classification,status,reason,title,url,final_url,live_edges,target_id,stable_key
ok,200,,here,https://public-prod-api.azurewebsites.net/files/form/sup/sup_chapter16_annex13r_20130401.pdf,https://public-prod-api.azurewebsites.net/files/form/sup/sup_chapter16_annex13r_20130401.pdf,2,1f6b5014de01129b,external:https://public-prod-api.azurewebsites.net/files/form/sup/sup_chapter16_annex13r_20130401.pdf
ok,200,FCA Handbook - Home,here,https://www.handbook.fca.org.uk/handbook/SYSC/22/Annex1.html,https://handbook.fca.org.uk/handbook/SYSC/22/Annex1.html,8,2bbe5d69439293e1,external:https://www.handbook.fca.org.uk/handbook/SYSC/22/Annex1.html
ok,200,Daniel & Ors v Tee & Ors [2016] EWHC 1538 (Ch) (01 July 2016),http://www.bailii.org/ew/cases/EWHC/Ch/2016/1538.html,http://www.bailii.org/ew/cases/EWHC/Ch/2016/1538.html,http://www.bailii.org/ew/cases/EWHC/Ch/2016/1538.html,3,258d3f35b4cc2fbf,external:http://www.bailii.org/ew/cases/EWHC/Ch/2016/1538.html
ok,200,FCA Handbook - Home,http://www.handbook.fca.org.uk/handbook/SUP/6/1.html,http://www.handbook.fca.org.uk/handbook/SUP/6/1.html,https://handbook.fca.org.uk/handbook/SUP/6/1.html,3,8feeded446009b10,external:http://www.handbook.fca.org.uk/handbook/SUP/6/1.html
ok,200,FCA Handbook,http://www.handbook.fca.org.uk/handbook/WDPG/1/?view=chapter,http://www.handbook.fca.org.uk/handbook/WDPG/1/?view=chapter,https://handbook.fca.org.uk/handbook/WDPG/1/?view=chapter,3,ad38c8af396a3a6b,external:http://www.handbook.fca.org.uk/handbook/WDPG/1/?view=chapter
ok,200,,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1066045/Government_Response_Amendments_to_the_Insolvency_Arrangements_for_Insurers_April.pdf,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1066045/Government_Response_Amendments_to_the_Insolvency_Arrangements_for_Insurers_April.pdf,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1066045/Government_Response_Amendments_to_the_Insolvency_Arrangements_for_Insurers_April.pdf,3,c689aa54a682f410,external:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1066045/Government_Response_Amendments_to_the_Insolvency_Arrangements_for_Insurers_April.pdf
ok,200,,https://register.eiopa.europa.eu/Publications/Opinions/2017-12-20%20EIOPA-BoS-17-366_Internal_model_DVA_Opinion.pdf,https://register.eiopa.europa.eu/Publications/Opinions/2017-12-20%20EIOPA-BoS-17-366_Internal_model_DVA_Opinion.pdf,https://register.eiopa.europa.eu/Publications/Opinions/2017-12-20%20EIOPA-BoS-17-366_Internal_model_DVA_Opinion.pdf,3,1443f0f3e1e5d115,external:https://register.eiopa.europa.eu/Publications/Opinions/2017-12-20%20EIOPA-BoS-17-366_Internal_model_DVA_Opinion.pdf
ok,200,,https://www.bis.org/bcbs/publ/d309.pdf,https://www.bis.org/bcbs/publ/d309.pdf,https://www.bis.org/bcbs/publ/d309.pdf,3,d3b330565b104240,external:https://www.bis.org/bcbs/publ/d309.pdf
ok,200,Identification and management of step-in risk,https://www.bis.org/bcbs/publ/d423.htm,https://www.bis.org/bcbs/publ/d423.htm,https://www.bis.org/bcbs/publ/d423.htm,3,fea773b01e93cedf,external:https://www.bis.org/bcbs/publ/d423.htm
ok,200,,https://www.bis.org/bcbs/publ/d423.pdf,https://www.bis.org/bcbs/publ/d423.pdf,https://www.bis.org/bcbs/publ/d423.pdf,3,133ee31b7fb78c63,external:https://www.bis.org/bcbs/publ/d423.pdf
ok,200,Regulatory Consistency Assessment Programme (RCAP): Assessment of Basel large exposures regulations - China,https://www.bis.org/bcbs/publ/d482.htm,https://www.bis.org/bcbs/publ/d482.htm,https://www.bis.org/bcbs/publ/d482.htm,3,77ed6bf042a8d9a7,external:https://www.bis.org/bcbs/publ/d482.htm
ok,200,,https://www.bis.org/bcbs/publ/d509.pdf,https://www.bis.org/bcbs/publ/d509.pdf,https://www.bis.org/bcbs/publ/d509.pdf,3,6c2ed7613de9584b,external:https://www.bis.org/bcbs/publ/d509.pdf
ok,200,High-level principles for the cross-border implementation of the New Accord,https://www.bis.org/publ/bcbs100.htm,https://www.bis.org/publ/bcbs100.htm,https://www.bis.org/publ/bcbs100.htm,3,49e82a80f2ae51e3,external:https://www.bis.org/publ/bcbs100.htm
ok,200,Core principles for effective banking supervision,https://www.bis.org/publ/bcbs230.htm,https://www.bis.org/publ/bcbs230.htm,https://www.bis.org/publ/bcbs230.htm,3,c1010c103247f0a9,external:https://www.bis.org/publ/bcbs230.htm
ok,200,Principles for effective supervisory colleges,https://www.bis.org/publ/bcbs287.htm,https://www.bis.org/publ/bcbs287.htm,https://www.bis.org/publ/bcbs287.htm,3,b331d48d8001e54f,external:https://www.bis.org/publ/bcbs287.htm
ok,202,,https://www.ecb.europa.eu/ecb/legal/pdf/02013r1071-20131127-en.pdf,https://www.ecb.europa.eu/ecb/legal/pdf/02013r1071-20131127-en.pdf,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32013R1071R(01)&locale=en,8,9882870ad67ed750,external:https://www.ecb.europa.eu/ecb/legal/pdf/02013r1071-20131127-en.pdf
ok,200,First set on guidelines for Solvency II - European Insurance and Occupational Pensions Authority,https://www.eiopa.europa.eu/consultations/first-set-guidelines-solvency-ii_en,https://www.eiopa.europa.eu/consultations/first-set-guidelines-solvency-ii_en,https://www.eiopa.europa.eu/consultations/first-set-guidelines-solvency-ii_en,3,cccfc2dd49d45d54,external:https://www.eiopa.europa.eu/consultations/first-set-guidelines-solvency-ii_en
ok,200,,https://www.eiopa.europa.eu/document/download/9c56797a-ff5c-428a-897d-9dfc9346d9b1_en?filename=16.12.2020%20%E2%80%93%20Technical%20documentation,https://www.eiopa.europa.eu/document/download/9c56797a-ff5c-428a-897d-9dfc9346d9b1_en?filename=16.12.2020%20%E2%80%93%20Technical%20documentation,https://www.eiopa.europa.eu/document/download/9c56797a-ff5c-428a-897d-9dfc9346d9b1_en?filename=16.12.2020%20%E2%80%93%20Technical%20documentation,3,50f4b6f9d37b3d3c,external:https://www.eiopa.europa.eu/document/download/9c56797a-ff5c-428a-897d-9dfc9346d9b1_en?filename=16.12.2020%20%E2%80%93%20Technical%20documentation
ok,200,,https://www.eiopa.europa.eu/publications/guidelines-classification-own-funds_en,https://www.eiopa.europa.eu/publications/guidelines-classification-own-funds_en,https://www.eiopa.europa.eu/publications/guidelines-classification-own-funds_en,3,031d9b2ab1ced65f,external:https://www.eiopa.europa.eu/publications/guidelines-classification-own-funds_en
ok,200,,https://www.eiopa.europa.eu/publications/guidelines-group-solvency_en,https://www.eiopa.europa.eu/publications/guidelines-group-solvency_en,https://www.eiopa.europa.eu/publications/guidelines-group-solvency_en,3,6fa1e3f9350ba24c,external:https://www.eiopa.europa.eu/publications/guidelines-group-solvency_en
ok,200,,https://www.eiopa.europa.eu/publications/guidelines-information-and-communication-technology-security-and-governance_en,https://www.eiopa.europa.eu/publications/guidelines-information-and-communication-technology-security-and-governance_en,https://www.eiopa.europa.eu/publications/guidelines-information-and-communication-technology-security-and-governance_en,3,52b26bf2a5240ce7,external:https://www.eiopa.europa.eu/publications/guidelines-information-and-communication-technology-security-and-governance_en
ok,200,,https://www.eiopa.europa.eu/publications/guidelines-outsourcing-cloud-service-providers_en,https://www.eiopa.europa.eu/publications/guidelines-outsourcing-cloud-service-providers_en,https://www.eiopa.europa.eu/publications/guidelines-outsourcing-cloud-service-providers_en,3,ef962bfacada7b0f,external:https://www.eiopa.europa.eu/publications/guidelines-outsourcing-cloud-service-providers_en
